Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2019;2487;64;64545;Urrugne;17/02/2019 13:51;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;2486;64;64336;Lescun;17/02/2019 13:56;Indéterminé;;400;0;;200;;;200;;;200;;;;;;;;;;;;;;;;;; ;;Non
2019;3430;47;47023;Beaugas;17/02/2019 14:53;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;2245;64;64545;Urrugne;17/02/2019 15:32;Indéterminé;;100;0;;50;;;50;;;50;;;;;;;;Malveillance;;;;;;;;;; ;;Non
2019;609;88;88317;Moussey;17/02/2019 15:35;Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1698;15;15187;Saint-Flour;17/02/2019 16:00;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;152;63;63383;Saint-Pierre-Colamine;17/02/2019 16:22;Indéterminé;;9819;9819;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;2194;64;64504;Sare;17/02/2019 16:30;Indéterminé;;15000;0;;15000;;;15000;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;; ;;Non
2019;5778;41;41018;Blois;17/02/2019 18:15;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1861;72;72274;Saint-Christophe-en-Champagne;17/02/2019 18:15;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2193;64;64487;Saint-Just-Ibarre;17/02/2019 19:09;Indéterminé;;10;0;;10;;;10;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;; ;;Non
2019;2482;64;64545;Urrugne;17/02/2019 19:14;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;2481;64;64353;Louvie-Juzon;17/02/2019 23:26;Indéterminé;;200;0;;100;;;100;;;100;;;;;;;;;;;;;;;;;; ;;Non
2019;34;39;39300;Lons-le-Saunier;18/02/2019 12:41;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;11274;04;04173;Saint-André-les-Alpes;18/02/2019 12:59;Indéterminé;1;2000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;2479;64;64405;Morlaàs;18/02/2019 13:53;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;8524;11;11031;Belfort-sur-Rebenty;18/02/2019 15:47;Indéterminé;;20000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;13195;04;04004;Allemagne-en-Provence;19/02/2019 15:15;Indéterminé;3;800;;;;;;;;;;;;;;;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2019;11561;04;04233;Vaumeilh;19/02/2019 15:47;Indéterminé;3;2600;700;1900;;;;;;;;;;;;1;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2019;8525;11;11315;Rieux-Minervois;19/02/2019 18:09;Indéterminé;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;1699;15;15107;Lorcières;19/02/2019 18:40;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;6602;06;06018;Biot;20/02/2019 11:52;Population;3;500;;;;;;;;;;;Non;1;2;1;Inconnue;;;;;;;;;;;;;;Non
2019;10923;05;05160;Salérans;20/02/2019 13:31;Population;3;8000;;;;;;;;;;;Oui;2;3;;Probable;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2019;10913;05;05138;Saint-Disdier;20/02/2019 14:01;Population;3;23400;;;;;;;;;;;Oui;3;3;;Probable;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2019;17;46;46083;Cressensac-Sarrazac;20/02/2019 14:10;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;11620;04;04081;Esparron-de-Verdon;20/02/2019 14:25;Indéterminé;;8000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3099;33;33555;Marcheprime;20/02/2019 14:40;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;;;;Non
2019;6106;2A;2A271;Sarrola-Carcopino;20/02/2019 17:01;Indéterminé;3;800;;800;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7039;2A;2A271;Sarrola-Carcopino;20/02/2019 17:01;Indéterminé;3;800;;800;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;233;974;97408;La Possession;21/02/2019 12:16;Indéterminé;;8298;8298;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;14377;48;48170;Saint-Martin-de-Boubaux;21/02/2019 13:26;Population;3;11000;11000;;;;;;;;;;Oui;3;3;4;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;14378;48;48028;Les Bondons;21/02/2019 14:56;Population;3;28400;27800;600;;;;;;;;;Oui;4;3;1;Inconnue;;;Oui;;;;;;;;;;;Non
2019;262;09;09035;Balaguères;21/02/2019 15:35;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;3428;47;47032;Bon-Encontre;21/02/2019 15:49;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;5780;41;41283;Villemardy;21/02/2019 16:30;Indéterminé;;60;0;;60;;;60;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2017;12;12171;Nauviale;21/02/2019 16:39;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2019;1700;15;15099;Lavastrie;21/02/2019 17:00;Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1701;15;15058;Cros-de-Ronesque;21/02/2019 20:00;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;5781;41;41228;Saint-Rimay;21/02/2019 21:31;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;8526;11;11202;Leucate;22/02/2019 10:44;Indéterminé;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;153;63;63077;Chambon-sur-Lac;22/02/2019 11:35;Indéterminé;;28100;3800;;0;;;0;0;24300;24300;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;11045;05;05130;Saint-Apollinaire;22/02/2019 12:13;Population;3;20000;;;;;;;;;;;Oui;1;3;;Probable;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2019;1702;15;15205;Saint-Paul-de-Salers;22/02/2019 13:00;Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2592;24;24291;Montignac;22/02/2019 13:37;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;3194;40;40272;Saint-Martin-de-Hinx;22/02/2019 14:14;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2019;2225;64;64342;Licq-Athérey;22/02/2019 14:59;Indéterminé;;100000;0;;100000;;;100000;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;; ;;Non
2019;3643;38;38023;Avignonet;22/02/2019 15:17;Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2019;3095;33;33012;Arsac;22/02/2019 15:18;Indéterminé;;50000;50000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;8527;11;11035;Belvianes-et-Cavirac;22/02/2019 16:03;Indéterminé;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;3427;47;47077;Cuzorn;22/02/2019 16:49;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;37;46;46285;Saint-Pantaléon;22/02/2019 17:35;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;6678;34;34286;Saint-Privat;22/02/2019 18:38;Population;3;26643;26643;;;;;;;;;;Oui;4;3;3;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;38;46;46282;Saint-Médard-Nicourby;22/02/2019 19:12;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;1703;15;15176;Saint-Chamant;23/02/2019 07:30;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;11175;07;07315;La Souche;23/02/2019 11:31;Population;3;1000;;1000;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;44;58;58129;Gouloux;23/02/2019 12:11;Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2019;13760;2B;2B281;Sisco;23/02/2019 13:26;Indéterminé;;996300;;996300;;;;;;;;;;2;3;1;Probable;Gestionnaire;Malveillance;Non;;;;;;;;;;;Non
2019;3093;33;33036;Bazas;23/02/2019 13:40;Indéterminé;;40000;40000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;11088;05;05160;Salérans;23/02/2019 13:53;Population;3;11000;;;;;;;;;;;Oui;3;1;;Probable;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2019;3092;33;33527;Le Teich;23/02/2019 14:00;Indéterminé;;435300;435300;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;11850;26;26300;Saint-Dizier-en-Diois;23/02/2019 14:11;Population;3;57300;5000;52300;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2019;5783;41;41295;Vineuil;23/02/2019 14:29;Indéterminé;;60;0;;60;;;60;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1704;15;15095;Laroquevieille;23/02/2019 15:00;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2469;64;64128;Bilhères;23/02/2019 15:15;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;13084;04;04169;La Rochegiron;23/02/2019 15:30;Indéterminé;1;14400;1100;13300;;;;;;;;;;2;1;6;Certaine;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3646;38;38138;Crémieu;23/02/2019 15:42;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;84;31;31158;Cuguron;23/02/2019 15:44;Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1705;15;15265;Ydes;23/02/2019 16:00;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;907;87;87070;La Geneytouse;23/02/2019 16:54;Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;7040;2A;2A108;Évisa;23/02/2019 16:54;Indéterminé;3;10;;10;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;11861;26;26336;Saou;23/02/2019 16:54;Population;3;700;700;0;;;;;;;;;;3;3;4;Certaine;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7041;2A;2A070;Casaglione;23/02/2019 17:19;Indéterminé;3;40;;40;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;11406;2B;2B290;Speloncato;23/02/2019 17:20;Indéterminé;;3000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2019;32;39;39066;Bornay;23/02/2019 17:30;Indéterminé;;25000;25000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;11416;2B;2B145;Loreto-di-Casinca;23/02/2019 17:45;Indéterminé;;15000;15000;;;;;;;;;;;1;2;2;Inconnue;;;;;;;;;;;;;;Non
2019;3191;40;40002;Amou;23/02/2019 17:48;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2019;12276;2A;2A268;Sampolo;23/02/2019 18:48;Indéterminé;3;286000;193800;80300;;;;;;;11900;;;4;3;1;;;;Oui;;;;;;;;;;;Non
2019;7044;2A;2A090;Coggia;23/02/2019 19:18;Indéterminé;3;40;;40;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;12287;2A;2A326;Tolla;23/02/2019 19:39;Indéterminé;3;710000;85500;624500;;;;;;;;;;2;3;1;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;13771;2B;2B049;Calenzana;23/02/2019 20:03;Population;;11101600;6349200;4719800;;;;;;;32600;;;4;3;1;Certaine;Coordinateur;Malveillance;Oui;;;;;8;39;NE;12;;;Non
2019;909;87;87005;Aureil;23/02/2019 20:27;Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;11483;2B;2B235;Pioggiola;23/02/2019 21:54;Indéterminé;;4000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;14381;48;48053;Cubières;23/02/2019 21:58;Population;3;120;;120;;;;;;;;;Non;3;3;1;Inconnue;Coordinateur;;Non;;;;;;;;;;;Non
2019;49;09;09301;Soulan;23/02/2019 22:35;Indéterminé;;220000;20000;;200000;;;0;200000;0;200000;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1862;72;72223;Noyen-sur-Sarthe;23/02/2019 22:51;Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;7045;2A;2A362;Zonza;24/02/2019 01:55;Indéterminé;3;12400;;12400;;;;;;;;;;3;3;4;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13782;2B;2B086;Centuri;24/02/2019 06:44;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;7046;2A;2A271;Sarrola-Carcopino;24/02/2019 10:08;Indéterminé;3;400;;400;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;11550;2B;2B222;Pie-d'Orezza;24/02/2019 10:47;Indéterminé;;100000;;100000;;;;;;;;;;3;3;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2019;11590;2B;2B124;Ghisoni;24/02/2019 12:00;Indéterminé;;130000;;130000;;;;;;;;;;3;3;1;Inconnue;;;Non;;;;;;;;;;;Non
2019;6107;2A;2A092;Conca;24/02/2019 12:24;Indéterminé;3;5000;;5000;;;;;;;;;;1;3;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3647;38;38377;Saint-Clair-de-la-Tour;24/02/2019 12:53;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2019;620;88;88165;Étival-Clairefontaine;24/02/2019 13:21;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;7047;2A;2A209;Peri;24/02/2019 13:21;Indéterminé;3;200;;200;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7048;2A;2A024;Aullène;24/02/2019 13:37;Indéterminé;3;400;;400;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3091;33;33051;Biganos;24/02/2019 14:44;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;;;;Non
2019;2004;74;74278;Thyez;24/02/2019 15:27;Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;39;46;46325;Vaillac;24/02/2019 15:42;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2467;64;64298;Lacarry-Arhan-Charritte-de-Haut;24/02/2019 15:47;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;12995;04;04139;Noyers-sur-Jabron;24/02/2019 15:51;Indéterminé;3;200;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2019;2466;64;64020;Ance;24/02/2019 17:04;Indéterminé;;630;0;;600;;;600;;;30;;;;;;;;;;;;;;;;;; ;;Non
2019;1706;15;15243;Trizac;24/02/2019 17:45;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2587;24;24550;Thenon;24/02/2019 19:11;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;11599;2B;2B328;Tox;24/02/2019 20:31;Indéterminé;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;12068;2B;2B124;Ghisoni;25/02/2019 07:35;Indéterminé;;10000;10000;;;;;;;;;;;3;3;2;Inconnue;;;;;;;;;;;;;;Non
2019;14285;06;06074;Lantosque;25/02/2019 12:04;Population;3;370000;70000;;;;;;;;300000;;Oui;3;3;4;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2019;12101;2B;2B140;Lento;25/02/2019 15:27;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;19;81;81007;Alos;25/02/2019 15:31;Indéterminé;;5300;0;;5300;;;5300;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;11829;04;04032;Braux;25/02/2019 15:35;Indéterminé;1;20800;20800;;;;;;;;;;;3;2;5;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;2586;24;24407;Sainte-Foy-de-Longas;25/02/2019 15:39;Indéterminé;;25000;25000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;6108;2A;2A358;Zévaco;25/02/2019 15:42;Indéterminé;3;2000;;2000;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;40;46;46249;Saint-Bressou;25/02/2019 16:20;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;41;46;46087;Dégagnac;25/02/2019 17:50;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;31;39;39557;Vescles;25/02/2019 17:57;Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;2461;64;64376;Meillon;25/02/2019 21:46;Indéterminé;;100;0;;100;;;100;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;3189;40;40178;Mazerolles;26/02/2019 05:37;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;2585;24;24277;Monfaucon;26/02/2019 10:45;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2019;154;63;63440;Valbeleix;26/02/2019 11:19;Indéterminé;;19419;0;;19419;;;1558;17861;0;17861;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;12126;2A;2A114;Figari;26/02/2019 12:10;Indéterminé;3;20;;20;;;;;;;;;;4;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3089;33;33519;Le Taillan-Médoc;26/02/2019 14:14;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2019;11872;07;07226;Saint-Clément;26/02/2019 15:10;Population;3;20000;;20000;;;;;;;;;Oui;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;0;;20;;;Non
2019;3650;38;38023;Avignonet;26/02/2019 15:10;Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2019;2584;24;24014;Aubas;26/02/2019 15:15;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;1819;15;15045;Chaudes-Aigues;26/02/2019 15:20;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;624;88;88244;La Houssière;26/02/2019 16:09;Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1820;15;15042;La Chapelle-Laurent;26/02/2019 16:40;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2454;64;64302;Lagos;26/02/2019 16:45;Indéterminé;;10000;0;;10000;;;10000;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;11916;83;83043;Collobrières;26/02/2019 16:50;Population;3;350;350;;;;;;;;;;Non;4;3;3;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;1821;15;15240;Trémouille;26/02/2019 17:00;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2583;24;24047;La Boissière-d'Ans;26/02/2019 17:04;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2019;2219;64;64218;Estérençuby;26/02/2019 17:38;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;; ;;Non
2019;14382;48;48165;Saint-Laurent-de-Muret;26/02/2019 17:47;Population;3;14300;;14300;;;;;;;;;Oui;3;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;12176;2B;2B039;Bisinchi;26/02/2019 17:56;Indéterminé;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;1805;69;69253;Tupin-et-Semons;26/02/2019 17:57;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;Données partielles ou non valides;Non
2019;1822;15;15124;Menet;26/02/2019 19:00;Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;911;87;87184;Saint-Symphorien-sur-Couze;26/02/2019 19:25;Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;8528;11;11142;Festes-et-Saint-André;26/02/2019 23:30;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6223;34;34228;Rieussec;27/02/2019 10:33;Indéterminé;3;6000;;;;;;;;;;;Oui;4;2;;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2019;14384;48;48136;Saint-André-de-Lancize;27/02/2019 10:45;Population;3;20200;;20200;;;;;;;;;Oui;3;3;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;2217;64;64477;Saint-Étienne-de-Baïgorry;27/02/2019 11:09;Indéterminé;;190000;0;;190000;;;190000;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;; ;;Non
2019;3423;47;47011;Anthé;27/02/2019 11:35;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;30;39;39306;Macornay;27/02/2019 12:35;Indéterminé;;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;9989;48;48085;Laval-du-Tarn;27/02/2019 13:16;Indéterminé;;4000;2500;;;;;;;;1500;;;4;3;5;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;10725;04;04198;Saint-Vincent-les-Forts;27/02/2019 13:19;Population;3;900;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2019;12653;04;04204;Senez;27/02/2019 13:26;Indéterminé;1;14600;14600;;;;;;;;;;;3;3;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;8530;11;11221;Les Martys;27/02/2019 13:59;Indéterminé;;14430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;3479;82;82088;Laguépie;27/02/2019 14:02;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;1823;15;15161;Rézentières;27/02/2019 14:10;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2026;12;12221;Saint-Félix-de-Lunel;27/02/2019 14:26;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2019;1824;15;15261;Le Vigean;27/02/2019 14:30;Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;14383;48;48096;Meyrueis;27/02/2019 14:34;Population;3;38500;2000;36500;;;;;;;;;Oui;3;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;9995;48;48065;Fraissinet-de-Fourques;27/02/2019 14:41;Indéterminé;;139500;76400;14200;;;;;;;48900;;;4;3;2;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;10035;48;48187;Les Salces;27/02/2019 14:43;Indéterminé;;500;0;500;;;;;;;;;;4;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;261;09;09138;L'Herm;27/02/2019 15:00;Indéterminé;;400000;400000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;14385;48;48061;Florac Trois Rivières;27/02/2019 15:02;Population;3;57700;29000;15700;;;;;;;13000;;Oui;4;3;3;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;14387;48;48162;Saint-Julien-d'Arpaon;27/02/2019 15:03;Population;3;220000;;220000;;;;;;;;;Oui;3;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
